Date,Ticker,Close_EUR
2012-04-19,SAP.DE,39.81218338012695
2012-04-20,SAP.DE,40.07862091064453
2012-04-23,SAP.DE,39.307559967041016
2012-04-24,SAP.DE,39.7960319519043
2012-04-25,SAP.DE,40.36927795410156
2012-04-26,SAP.DE,40.78104019165039
2012-04-27,SAP.DE,40.78104019165039
2012-04-30,SAP.DE,40.44194412231445
2012-05-02,SAP.DE,40.25624465942383
2012-05-03,SAP.DE,39.98575973510742
2012-05-04,SAP.DE,38.85139083862305
2012-05-07,SAP.DE,38.83928298950195
2012-05-08,SAP.DE,38.144935607910156
2012-05-09,SAP.DE,38.7666130065918
2012-05-10,SAP.DE,38.758548736572266
2012-05-11,SAP.DE,39.45289611816406
2012-05-14,SAP.DE,39.404449462890625
2012-05-15,SAP.DE,38.85139083862305
2012-05-16,SAP.DE,38.62128448486328
2012-05-17,SAP.DE,38.35888671875
2012-05-18,SAP.DE,37.45058059692383
2012-05-21,SAP.DE,37.797752380371094
2012-05-22,SAP.DE,38.601097106933594
2012-05-23,SAP.DE,38.25393295288086
2012-05-24,SAP.DE,37.876548767089844
2012-05-25,SAP.DE,37.564815521240234
2012-05-28,SAP.DE,37.876548767089844
2012-05-29,SAP.DE,38.35237121582031
2012-05-30,SAP.DE,37.679664611816406
2012-05-31,SAP.DE,38.065250396728516
2012-06-01,SAP.DE,36.6583137512207
2012-06-04,SAP.DE,36.22350311279297
2012-06-05,SAP.DE,36.37937927246094
2012-06-06,SAP.DE,37.26947784423828
2012-06-07,SAP.DE,37.22846221923828
2012-06-08,SAP.DE,37.33100891113281
2012-06-11,SAP.DE,37.91347122192383
2012-06-12,SAP.DE,37.74939727783203
2012-06-13,SAP.DE,37.778106689453125
2012-06-14,SAP.DE,37.4622688293457
2012-06-15,SAP.DE,38.118568420410156
2012-06-18,SAP.DE,38.30724334716797
2012-06-19,SAP.DE,39.115318298339844
2012-06-20,SAP.DE,39.1030158996582
2012-06-21,SAP.DE,38.065250396728516
2012-06-22,SAP.DE,37.51969909667969
2012-06-25,SAP.DE,36.95774459838867
2012-06-26,SAP.DE,37.027469635009766
2012-06-27,SAP.DE,37.53610610961914
2012-06-28,SAP.DE,36.88801193237305
2012-06-29,SAP.DE,38.1841926574707
2012-07-02,SAP.DE,39.00047302246094
2012-07-03,SAP.DE,39.267086029052734
2012-07-04,SAP.DE,39.049686431884766
2012-07-05,SAP.DE,39.098915100097656
2012-07-06,SAP.DE,37.367923736572266
2012-07-09,SAP.DE,36.67881393432617
2012-07-10,SAP.DE,37.20384979248047
2012-07-11,SAP.DE,37.958595275878906
2012-07-12,SAP.DE,38.9676513671875
2012-07-13,SAP.DE,40.11616897583008
2012-07-16,SAP.DE,40.22281265258789
2012-07-17,SAP.DE,40.239227294921875
2012-07-18,SAP.DE,41.412357330322266
2012-07-19,SAP.DE,41.83894348144531
2012-07-20,SAP.DE,41.49440002441406
2012-07-23,SAP.DE,40.243324279785156
2012-07-24,SAP.DE,41.6502685546875
2012-07-25,SAP.DE,41.37954330444336
2012-07-26,SAP.DE,42.17530059814453
2012-07-27,SAP.DE,42.839805603027344
2012-07-30,SAP.DE,42.90543746948242
2012-07-31,SAP.DE,42.54446792602539
2012-08-01,SAP.DE,42.298362731933594
2012-08-02,SAP.DE,42.05224609375
2012-08-03,SAP.DE,43.14334487915039
2012-08-06,SAP.DE,43.39765548706055
2012-08-07,SAP.DE,42.97106170654297
2012-08-08,SAP.DE,43.11052322387695
2012-08-09,SAP.DE,43.14334487915039
2012-08-10,SAP.DE,42.372196197509766
2012-08-13,SAP.DE,42.4870491027832
2012-08-14,SAP.DE,42.946449279785156
2012-08-15,SAP.DE,42.71674346923828
2012-08-16,SAP.DE,42.61009979248047
2012-08-17,SAP.DE,42.6511116027832
2012-08-20,SAP.DE,43.03669738769531
2012-08-21,SAP.DE,43.36484909057617
2012-08-22,SAP.DE,42.63471221923828
2012-08-23,SAP.DE,42.15068817138672
2012-08-24,SAP.DE,42.40501022338867
2012-08-27,SAP.DE,43.102325439453125
2012-08-28,SAP.DE,42.47883987426758
2012-08-29,SAP.DE,42.692134857177734
2012-08-30,SAP.DE,42.265541076660156
2012-08-31,SAP.DE,42.99567413330078
2012-09-03,SAP.DE,43.504302978515625
2012-09-04,SAP.DE,42.97106170654297
2012-09-05,SAP.DE,43.602752685546875
2012-09-06,SAP.DE,44.24263381958008
2012-09-07,SAP.DE,44.12779235839844
2012-09-10,SAP.DE,43.89808654785156
2012-09-11,SAP.DE,44.053958892822266
2012-09-12,SAP.DE,44.62821960449219
2012-09-13,SAP.DE,44.71025466918945
2012-09-14,SAP.DE,45.03840255737305
2012-09-17,SAP.DE,45.03840255737305
2012-09-18,SAP.DE,45.71110534667969
2012-09-19,SAP.DE,45.94081115722656
2012-09-20,SAP.DE,45.93260192871094
2012-09-21,SAP.DE,46.186912536621094
2012-09-24,SAP.DE,45.9736213684082
2012-09-25,SAP.DE,46.50686264038086
2012-09-26,SAP.DE,45.21067810058594
2012-09-27,SAP.DE,45.29271697998047
2012-09-28,SAP.DE,45.21067810058594
2012-10-01,SAP.DE,45.21067810058594
2012-10-02,SAP.DE,44.964569091796875
2012-10-04,SAP.DE,44.496952056884766
2012-10-05,SAP.DE,45.145050048828125
2012-10-08,SAP.DE,45.145050048828125
2012-10-09,SAP.DE,44.792293548583984
2012-10-10,SAP.DE,43.88987731933594
2012-10-11,SAP.DE,44.30826187133789
2012-10-12,SAP.DE,44.4559326171875
2012-10-15,SAP.DE,44.997379302978516
2012-10-16,SAP.DE,45.514217376708984
2012-10-17,SAP.DE,44.95637130737305
2012-10-18,SAP.DE,44.91534423828125
2012-10-19,SAP.DE,44.62821960449219
2012-10-22,SAP.DE,43.635562896728516
2012-10-23,SAP.DE,43.36484909057617
2012-10-24,SAP.DE,45.17786407470703
2012-10-25,SAP.DE,45.12043380737305
2012-10-26,SAP.DE,45.31732177734375
2012-10-29,SAP.DE,45.54703140258789
2012-10-30,SAP.DE,46.16230392456055
2012-10-31,SAP.DE,46.10488510131836
2012-11-01,SAP.DE,46.62992858886719
2012-11-02,SAP.DE,46.83501434326172
2012-11-05,SAP.DE,46.547889709472656
2012-11-06,SAP.DE,47.04011154174805
2012-11-07,SAP.DE,46.07206726074219
2012-11-08,SAP.DE,46.12129592895508
2012-11-09,SAP.DE,45.66188049316406
2012-11-12,SAP.DE,45.67008590698242
2012-11-13,SAP.DE,46.309974670410156
2012-11-14,SAP.DE,46.05565643310547
2012-11-15,SAP.DE,45.40756607055664
2012-11-16,SAP.DE,45.538822174072266
2012-11-19,SAP.DE,46.884239196777344
2012-11-20,SAP.DE,47.30262756347656
2012-11-21,SAP.DE,48.2542610168457
2012-11-22,SAP.DE,48.492164611816406
2012-11-23,SAP.DE,48.91875457763672
2012-11-26,SAP.DE,48.828514099121094
2012-11-27,SAP.DE,48.95977783203125
2012-11-28,SAP.DE,49.01719284057617
2012-11-29,SAP.DE,49.36996078491211
2012-11-30,SAP.DE,49.25510787963867
2012-12-03,SAP.DE,49.903202056884766
2012-12-04,SAP.DE,50.16572570800781
2012-12-05,SAP.DE,49.68990707397461
2012-12-06,SAP.DE,50.050865173339844
2012-12-07,SAP.DE,50.231353759765625
2012-12-10,SAP.DE,50.214935302734375
2012-12-11,SAP.DE,50.39542770385742
2012-12-12,SAP.DE,50.272369384765625
2012-12-13,SAP.DE,49.61607360839844
2012-12-14,SAP.DE,50.001644134521484
2012-12-17,SAP.DE,50.042667388916016
2012-12-18,SAP.DE,49.79655075073242
2012-12-19,SAP.DE,50.059078216552734
2012-12-20,SAP.DE,50.12470245361328
2012-12-21,SAP.DE,49.501224517822266
2012-12-27,SAP.DE,49.829376220703125
2012-12-28,SAP.DE,49.78834915161133
2013-01-02,SAP.DE,50.92866516113281
2013-01-03,SAP.DE,50.863033294677734
2013-01-04,SAP.DE,50.42824172973633
2013-01-07,SAP.DE,50.001644134521484
2013-01-08,SAP.DE,49.75553512573242
2013-01-09,SAP.DE,50.059078216552734
2013-01-10,SAP.DE,49.722721099853516
2013-01-11,SAP.DE,50.305179595947266
2013-01-14,SAP.DE,50.09189224243164
2013-01-15,SAP.DE,48.15581130981445
2013-01-16,SAP.DE,48.4183349609375
2013-01-17,SAP.DE,47.68819808959961
2013-01-18,SAP.DE,47.62256622314453
2013-01-21,SAP.DE,47.90970230102539
2013-01-22,SAP.DE,47.43387985229492
2013-01-23,SAP.DE,48.56599426269531
2013-01-24,SAP.DE,48.31989288330078
2013-01-25,SAP.DE,49.25510787963867
2013-01-28,SAP.DE,49.20588302612305
2013-01-29,SAP.DE,49.460201263427734
2013-01-30,SAP.DE,49.45199966430664
2013-01-31,SAP.DE,49.501224517822266
2013-02-01,SAP.DE,49.96883010864258
2013-02-04,SAP.DE,49.2633171081543
2013-02-05,SAP.DE,49.38636779785156
2013-02-06,SAP.DE,48.53317642211914
2013-02-07,SAP.DE,48.56599426269531
2013-02-08,SAP.DE,48.83671569824219
2013-02-11,SAP.DE,48.39371871948242
2013-02-12,SAP.DE,49.140254974365234
2013-02-13,SAP.DE,49.18128204345703
2013-02-14,SAP.DE,49.033607482910156
2013-02-15,SAP.DE,49.04180908203125
2013-02-18,SAP.DE,48.70546340942383
2013-02-19,SAP.DE,49.05821990966797
2013-02-20,SAP.DE,49.19768524169922
2013-02-21,SAP.DE,48.47575759887695
2013-02-22,SAP.DE,48.85312271118164
2013-02-25,SAP.DE,49.64888381958008
2013-02-26,SAP.DE,48.410118103027344
2013-02-27,SAP.DE,48.80390167236328
2013-02-28,SAP.DE,49.099239349365234
2013-03-01,SAP.DE,49.50941848754883
2013-03-04,SAP.DE,50.001644134521484
2013-03-05,SAP.DE,51.33885955810547
2013-03-06,SAP.DE,52.0279655456543
2013-03-07,SAP.DE,52.33970260620117
2013-03-08,SAP.DE,52.3479118347168
2013-03-11,SAP.DE,52.5037841796875
2013-03-12,SAP.DE,52.18384552001953
2013-03-13,SAP.DE,52.46276092529297
2013-03-14,SAP.DE,53.15187072753906
2013-03-15,SAP.DE,53.16007995605469
2013-03-18,SAP.DE,52.83192443847656
2013-03-19,SAP.DE,52.70887756347656
2013-03-20,SAP.DE,52.75809860229492
2013-03-21,SAP.DE,51.650596618652344
2013-03-22,SAP.DE,51.27322769165039
2013-03-25,SAP.DE,51.03531265258789
2013-03-26,SAP.DE,50.830223083496094
2013-03-27,SAP.DE,50.57590866088867
2013-03-28,SAP.DE,51.27322769165039
2013-04-02,SAP.DE,51.781856536865234
2013-04-03,SAP.DE,51.51933288574219
2013-04-04,SAP.DE,50.633331298828125
2013-04-05,SAP.DE,49.15666580200195
2013-04-08,SAP.DE,49.230499267578125
2013-04-09,SAP.DE,48.582401275634766
2013-04-10,SAP.DE,49.04180908203125
2013-04-11,SAP.DE,49.04180908203125
2013-04-12,SAP.DE,48.64802932739258
2013-04-15,SAP.DE,48.34449768066406
2013-04-16,SAP.DE,48.75468826293945
2013-04-17,SAP.DE,48.30348205566406
2013-04-18,SAP.DE,48.91875457763672
2013-04-19,SAP.DE,47.458499908447266
2013-04-22,SAP.DE,46.85142135620117
2013-04-23,SAP.DE,47.368255615234375
2013-04-24,SAP.DE,48.83671569824219
2013-04-25,SAP.DE,49.56685256958008
2013-04-26,SAP.DE,49.01719284057617
2013-04-29,SAP.DE,49.189476013183594
2013-04-30,SAP.DE,49.47660446166992
2013-05-02,SAP.DE,49.46840286254883
2013-05-03,SAP.DE,50.715370178222656
2013-05-06,SAP.DE,50.88765335083008
2013-05-07,SAP.DE,51.28963088989258
2013-05-08,SAP.DE,51.55215072631836
2013-05-09,SAP.DE,51.52754211425781
2013-05-10,SAP.DE,51.92951965332031
2013-05-13,SAP.DE,51.97874069213867
2013-05-14,SAP.DE,52.528385162353516
2013-05-15,SAP.DE,52.5447998046875
2013-05-16,SAP.DE,51.66699981689453
2013-05-17,SAP.DE,51.46190643310547
2013-05-20,SAP.DE,51.314231872558594
2013-05-21,SAP.DE,50.863033294677734
2013-05-22,SAP.DE,50.863033294677734
2013-05-23,SAP.DE,49.74732971191406
2013-05-24,SAP.DE,48.13941192626953
2013-05-27,SAP.DE,49.132057189941406
2013-05-28,SAP.DE,49.38636779785156
2013-05-29,SAP.DE,48.229637145996094
2013-05-30,SAP.DE,48.13941192626953
2013-05-31,SAP.DE,47.606163024902344
2013-06-03,SAP.DE,47.50772476196289
2013-06-04,SAP.DE,47.92610549926758
2013-06-05,SAP.DE,47.61809158325195
2013-06-06,SAP.DE,47.609764099121094
2013-06-07,SAP.DE,48.30072021484375
2013-06-10,SAP.DE,48.60874938964844
2013-06-11,SAP.DE,47.992706298828125
2013-06-12,SAP.DE,47.79290771484375
2013-06-13,SAP.DE,47.65138626098633
2013-06-14,SAP.DE,47.66802978515625
2013-06-17,SAP.DE,48.45058059692383
2013-06-18,SAP.DE,48.067626953125
2013-06-19,SAP.DE,47.92610549926758
2013-06-20,SAP.DE,47.14357376098633
2013-06-21,SAP.DE,45.869869232177734
2013-06-24,SAP.DE,45.30377960205078
2013-06-25,SAP.DE,45.68672180175781
2013-06-26,SAP.DE,47.77626419067383
2013-06-27,SAP.DE,48.28407287597656
2013-06-28,SAP.DE,46.83554458618164
2013-07-01,SAP.DE,46.136268615722656
2013-07-02,SAP.DE,46.20286560058594
2013-07-03,SAP.DE,45.53688049316406
2013-07-04,SAP.DE,45.81159973144531
2013-07-05,SAP.DE,45.37038040161133
2013-07-08,SAP.DE,46.16957092285156
2013-07-09,SAP.DE,46.82722473144531
2013-07-10,SAP.DE,46.535865783691406
2013-07-11,SAP.DE,47.20185089111328
2013-07-12,SAP.DE,47.751285552978516
2013-07-15,SAP.DE,48.11756896972656
2013-07-16,SAP.DE,47.88448715209961
2013-07-17,SAP.DE,48.00934982299805
2013-07-18,SAP.DE,47.4765625
2013-07-19,SAP.DE,46.39433288574219
2013-07-22,SAP.DE,45.9947395324707
2013-07-23,SAP.DE,45.88651657104492
2013-07-24,SAP.DE,46.36936569213867
2013-07-25,SAP.DE,46.236167907714844
2013-07-26,SAP.DE,45.9947395324707
2013-07-29,SAP.DE,45.90317153930664
2013-07-30,SAP.DE,46.302757263183594
2013-07-31,SAP.DE,46.02804183959961
2013-08-01,SAP.DE,46.46925735473633
2013-08-02,SAP.DE,46.877174377441406
2013-08-05,SAP.DE,47.160221099853516
2013-08-06,SAP.DE,47.50986099243164
2013-08-07,SAP.DE,47.101951599121094
2013-08-08,SAP.DE,46.70235824584961
2013-08-09,SAP.DE,46.71067810058594
2013-08-12,SAP.DE,46.51920700073242
2013-08-13,SAP.DE,46.91048049926758
2013-08-14,SAP.DE,47.826210021972656
2013-08-15,SAP.DE,47.593109130859375
2013-08-16,SAP.DE,47.53483963012695
2013-08-19,SAP.DE,47.41829299926758
2013-08-20,SAP.DE,47.0103759765625
2013-08-21,SAP.DE,46.86052703857422
2013-08-22,SAP.DE,47.393314361572266
2013-08-23,SAP.DE,47.65971374511719
2013-08-26,SAP.DE,48.11756896972656
2013-08-27,SAP.DE,47.29341125488281
2013-08-28,SAP.DE,46.918800354003906
2013-08-29,SAP.DE,47.06032180786133
2013-08-30,SAP.DE,46.56083297729492
2013-09-02,SAP.DE,46.71067810058594
2013-09-03,SAP.DE,45.86154556274414
2013-09-04,SAP.DE,45.120635986328125
2013-09-05,SAP.DE,44.47129821777344
2013-09-06,SAP.DE,44.795963287353516
2013-09-09,SAP.DE,44.95414352416992
2013-09-10,SAP.DE,45.5285530090332
2013-09-11,SAP.DE,45.287132263183594
2013-09-12,SAP.DE,45.911495208740234
2013-09-13,SAP.DE,45.57017517089844
2013-09-16,SAP.DE,45.70337677001953
2013-09-17,SAP.DE,45.63677215576172
2013-09-18,SAP.DE,46.02804183959961
2013-09-19,SAP.DE,46.28610610961914
2013-09-20,SAP.DE,46.1612434387207
2013-09-23,SAP.DE,45.65342712402344
2013-09-24,SAP.DE,46.1279411315918
2013-09-25,SAP.DE,46.644081115722656
2013-09-26,SAP.DE,46.1612434387207
2013-09-27,SAP.DE,45.944801330566406
2013-09-30,SAP.DE,45.511905670166016
2013-10-01,SAP.DE,45.70337677001953
2013-10-02,SAP.DE,45.61179733276367
2013-10-04,SAP.DE,45.04570770263672
2013-10-07,SAP.DE,44.03840637207031
2013-10-08,SAP.DE,43.74703598022461
2013-10-09,SAP.DE,43.45566940307617
2013-10-10,SAP.DE,44.53789520263672
2013-10-11,SAP.DE,44.9374885559082
2013-10-14,SAP.DE,44.804290771484375
2013-10-15,SAP.DE,44.82926559448242
2013-10-16,SAP.DE,44.804290771484375
2013-10-17,SAP.DE,44.379722595214844
2013-10-18,SAP.DE,44.546226501464844
2013-10-21,SAP.DE,46.6690559387207
2013-10-22,SAP.DE,47.50986099243164
2013-10-23,SAP.DE,47.32672119140625
2013-10-24,SAP.DE,47.45159149169922
2013-10-25,SAP.DE,47.96773147583008
2013-10-28,SAP.DE,48.192501068115234
2013-10-29,SAP.DE,48.034332275390625
2013-10-30,SAP.DE,47.95107650756836
2013-10-31,SAP.DE,48.16753005981445
2013-11-01,SAP.DE,48.159202575683594
2013-11-04,SAP.DE,48.159202575683594
2013-11-05,SAP.DE,47.95107650756836
2013-11-06,SAP.DE,48.800209045410156
2013-11-07,SAP.DE,49.0333137512207
2013-11-08,SAP.DE,49.10823440551758
2013-11-11,SAP.DE,49.84914779663086
2013-11-12,SAP.DE,49.54944610595703
2013-11-13,SAP.DE,49.449554443359375
2013-11-14,SAP.DE,49.89909362792969
2013-11-15,SAP.DE,50.698280334472656
2013-11-18,SAP.DE,50.76487731933594
2013-11-19,SAP.DE,50.481834411621094
2013-11-20,SAP.DE,50.623355865478516
2013-11-21,SAP.DE,50.11553955078125
2013-11-22,SAP.DE,50.16548538208008
2013-11-25,SAP.DE,50.84812545776367
2013-11-26,SAP.DE,50.739898681640625
2013-11-27,SAP.DE,51.00629806518555
2013-11-28,SAP.DE,51.2810173034668
2013-11-29,SAP.DE,50.739898681640625
2013-12-02,SAP.DE,50.36528778076172
2013-12-03,SAP.DE,49.807525634765625
2013-12-04,SAP.DE,49.64102554321289
2013-12-05,SAP.DE,49.44123458862305
2013-12-06,SAP.DE,49.924068450927734
2013-12-09,SAP.DE,49.73259735107422
2013-12-10,SAP.DE,49.33300018310547
2013-12-11,SAP.DE,49.45787811279297
2013-12-12,SAP.DE,48.73361587524414
2013-12-13,SAP.DE,48.991676330566406
2013-12-16,SAP.DE,49.674320220947266
2013-12-17,SAP.DE,49.099910736083984
2013-12-18,SAP.DE,49.482852935791016
2013-12-19,SAP.DE,50.798179626464844
2013-12-20,SAP.DE,51.15614700317383
2013-12-23,SAP.DE,51.48081588745117
2013-12-27,SAP.DE,51.68061065673828
2013-12-30,SAP.DE,51.8720817565918
2014-01-02,SAP.DE,51.339290618896484
2014-01-03,SAP.DE,51.37258529663086
2014-01-06,SAP.DE,51.61400604248047
2014-01-07,SAP.DE,51.20608901977539
2014-01-08,SAP.DE,52.071868896484375
2014-01-09,SAP.DE,51.4058837890625
2014-01-10,SAP.DE,50.781524658203125
2014-01-13,SAP.DE,50.95634460449219
2014-01-14,SAP.DE,50.24873733520508
2014-01-15,SAP.DE,50.76487731933594
2014-01-16,SAP.DE,50.615020751953125
2014-01-17,SAP.DE,50.515132904052734
2014-01-20,SAP.DE,50.49015426635742
2014-01-21,SAP.DE,49.632694244384766
2014-01-22,SAP.DE,49.06660842895508
2014-01-23,SAP.DE,48.28407287597656
2014-01-24,SAP.DE,47.268436431884766
2014-01-27,SAP.DE,47.61809158325195
2014-01-28,SAP.DE,47.0103759765625
2014-01-29,SAP.DE,47.22682189941406
2014-01-30,SAP.DE,47.393314361572266
2014-01-31,SAP.DE,47.16854476928711
2014-02-03,SAP.DE,46.56916046142578
2014-02-04,SAP.DE,46.51088333129883
2014-02-05,SAP.DE,46.01971435546875
2014-02-06,SAP.DE,46.63575744628906
2014-02-07,SAP.DE,46.67737579345703
2014-02-10,SAP.DE,46.59413146972656
2014-02-11,SAP.DE,47.62641525268555
2014-02-12,SAP.DE,47.88448715209961
2014-02-13,SAP.DE,48.034332275390625
2014-02-14,SAP.DE,48.49219512939453
2014-02-17,SAP.DE,48.5338249206543
2014-02-18,SAP.DE,48.7003059387207
2014-02-19,SAP.DE,48.567115783691406
2014-02-20,SAP.DE,48.20915603637695
2014-02-21,SAP.DE,48.35899353027344
2014-02-24,SAP.DE,48.467227935791016
2014-02-25,SAP.DE,48.55879592895508
2014-02-26,SAP.DE,48.7003059387207
2014-02-27,SAP.DE,48.35067367553711
2014-02-28,SAP.DE,48.71696472167969
2014-03-03,SAP.DE,47.11859893798828
2014-03-04,SAP.DE,47.992706298828125
2014-03-05,SAP.DE,47.559814453125
2014-03-06,SAP.DE,47.69300842285156
2014-03-07,SAP.DE,46.927127838134766
2014-03-10,SAP.DE,46.4609375
2014-03-11,SAP.DE,46.577484130859375
2014-03-12,SAP.DE,46.03636169433594
2014-03-13,SAP.DE,45.287132263183594
2014-03-14,SAP.DE,45.21220779418945
2014-03-17,SAP.DE,46.252811431884766
2014-03-18,SAP.DE,46.252811431884766
2014-03-19,SAP.DE,46.62742614746094
2014-03-20,SAP.DE,46.494239807128906
2014-03-21,SAP.DE,47.11859893798828
2014-03-24,SAP.DE,46.718994140625
2014-03-25,SAP.DE,47.28509521484375
2014-03-26,SAP.DE,47.8511848449707
2014-03-27,SAP.DE,48.5338249206543
2014-03-28,SAP.DE,48.86681365966797
2014-03-31,SAP.DE,48.91675567626953
2014-04-01,SAP.DE,49.099910736083984
2014-04-02,SAP.DE,48.975032806396484
2014-04-03,SAP.DE,49.10823440551758
2014-04-04,SAP.DE,49.241432189941406
2014-04-07,SAP.DE,48.425594329833984
2014-04-08,SAP.DE,48.467227935791016
2014-04-09,SAP.DE,48.61707305908203
2014-04-10,SAP.DE,48.5338249206543
2014-04-11,SAP.DE,47.41829299926758
2014-04-14,SAP.DE,47.95107650756836
2014-04-15,SAP.DE,47.867835998535156
2014-04-16,SAP.DE,48.64204406738281
2014-04-17,SAP.DE,48.059303283691406
2014-04-22,SAP.DE,48.20083236694336
2014-04-23,SAP.DE,47.95107650756836
2014-04-24,SAP.DE,47.8511848449707
2014-04-25,SAP.DE,46.90214920043945
2014-04-28,SAP.DE,47.235145568847656
2014-04-29,SAP.DE,48.04265594482422
2014-04-30,SAP.DE,48.3173828125
2014-05-02,SAP.DE,48.09260559082031
2014-05-05,SAP.DE,47.235145568847656
2014-05-06,SAP.DE,46.86052703857422
2014-05-07,SAP.DE,46.660728454589844
2014-05-08,SAP.DE,46.177886962890625
2014-05-09,SAP.DE,45.65342712402344
2014-05-12,SAP.DE,46.535865783691406
2014-05-13,SAP.DE,46.62742614746094
2014-05-14,SAP.DE,46.8438720703125
2014-05-15,SAP.DE,46.1196174621582
2014-05-16,SAP.DE,45.869869232177734
2014-05-19,SAP.DE,45.6201286315918
2014-05-20,SAP.DE,45.65342712402344
2014-05-21,SAP.DE,46.152915954589844
2014-05-22,SAP.DE,46.127479553222656
2014-05-23,SAP.DE,46.23768997192383
2014-05-26,SAP.DE,46.71244812011719
2014-05-27,SAP.DE,47.29741287231445
2014-05-28,SAP.DE,47.52631759643555
2014-05-29,SAP.DE,47.5517463684082
2014-05-30,SAP.DE,47.61109161376953
2014-06-02,SAP.DE,47.305885314941406
2014-06-03,SAP.DE,47.46696853637695
2014-06-04,SAP.DE,47.14480972290039
2014-06-05,SAP.DE,47.05155944824219
2014-06-06,SAP.DE,46.75483703613281
2014-06-09,SAP.DE,46.89896011352539
2014-06-10,SAP.DE,47.102420806884766
2014-06-11,SAP.DE,46.96678161621094
2014-06-12,SAP.DE,47.1956787109375
2014-06-13,SAP.DE,47.61956024169922
2014-06-16,SAP.DE,48.034976959228516
2014-06-17,SAP.DE,48.3062629699707
2014-06-18,SAP.DE,48.628421783447266
2014-06-19,SAP.DE,48.831878662109375
2014-06-20,SAP.DE,48.52668762207031
2014-06-23,SAP.DE,48.424957275390625
2014-06-24,SAP.DE,48.586029052734375
2014-06-25,SAP.DE,48.06888961791992
2014-06-26,SAP.DE,47.72977066040039
2014-06-27,SAP.DE,47.74673843383789
2014-06-30,SAP.DE,47.81455612182617
2014-07-01,SAP.DE,47.92476272583008
2014-07-02,SAP.DE,48.170616149902344
2014-07-03,SAP.DE,48.831878662109375
2014-07-04,SAP.DE,48.95057678222656
2014-07-07,SAP.DE,49.1201286315918
2014-07-08,SAP.DE,48.619937896728516
2014-07-09,SAP.DE,48.772544860839844
2014-07-10,SAP.DE,48.297786712646484
2014-07-11,SAP.DE,48.374088287353516
2014-07-14,SAP.DE,49.23882293701172
2014-07-15,SAP.DE,48.78949737548828
2014-07-16,SAP.DE,49.170997619628906
2014-07-17,SAP.DE,50.33244705200195
2014-07-18,SAP.DE,51.036102294921875
2014-07-21,SAP.DE,50.88350296020508
2014-07-22,SAP.DE,51.49390411376953
2014-07-23,SAP.DE,51.81605529785156
2014-07-24,SAP.DE,51.45998764038086
2014-07-25,SAP.DE,50.781768798828125
2014-07-28,SAP.DE,50.71394729614258
2014-07-29,SAP.DE,50.87501907348633
2014-07-30,SAP.DE,50.64612579345703
2014-07-31,SAP.DE,49.900081634521484
2014-08-01,SAP.DE,48.806453704833984
2014-08-04,SAP.DE,48.35713195800781
2014-08-05,SAP.DE,49.3235969543457
2014-08-06,SAP.DE,48.89122772216797
2014-08-07,SAP.DE,48.70471954345703
2014-08-08,SAP.DE,48.2723503112793
2014-08-11,SAP.DE,49.17947769165039
2014-08-12,SAP.DE,48.73015213012695
2014-08-13,SAP.DE,48.86579132080078
2014-08-14,SAP.DE,48.806453704833984
2014-08-15,SAP.DE,47.984107971191406
2014-08-18,SAP.DE,48.95905685424805
2014-08-19,SAP.DE,49.620323181152344
2014-08-20,SAP.DE,49.39989471435547
2014-08-21,SAP.DE,49.7559700012207
2014-08-22,SAP.DE,49.510108947753906
2014-08-25,SAP.DE,50.57829666137695
2014-08-26,SAP.DE,50.79872512817383
2014-08-27,SAP.DE,50.7563362121582
2014-08-28,SAP.DE,50.16289138793945
2014-08-29,SAP.DE,50.18832778930664
2014-09-01,SAP.DE,50.44265365600586
2014-09-02,SAP.DE,50.69698715209961
2014-09-03,SAP.DE,50.25614547729492
2014-09-04,SAP.DE,50.85807800292969
2014-09-05,SAP.DE,50.8326301574707
2014-09-08,SAP.DE,51.42607498168945
2014-09-09,SAP.DE,50.951324462890625
2014-09-10,SAP.DE,50.84111404418945
